"BerryPath","BerryPath"
"BerryPath Flow","BerryPath Flow"
"BerryPath Flow widget","BerryPath Flow"
"BerryPath Widget","BerryPath Flow"
"Flow","Flow"
"Embed a BerryPath advice flow.","Plaats een BerryPath adviesflow."
"General","Algemeen"
"Category pages","Categoriepagina's"
"Product pages","Productpagina's"
"Enable Flow widgets","Flow widgets inschakelen"
"Disable all BerryPath Flow widgets for this scope.","Schakel alle BerryPath Flow widgets uit voor deze scope."
"Enable category placement","Categorieplaatsing inschakelen"
"Enable product placement","Productplaatsing inschakelen"
"Category pages render when this is enabled and the category has a Flow UUID.","Categoriepagina's tonen de Flow widget als dit aanstaat en de categorie een Flow UUID heeft."
"Product pages render when this is enabled and the product has a Flow UUID.","Productpagina's tonen de Flow widget als dit aanstaat en het product een Flow UUID heeft."
"Flow UUID","Flow UUID"
"Flow public token","Flow public token"
"Paste the public token, share URL or embed URL from BerryPath.","Plak de public token, share-URL of embed-URL uit BerryPath."
"Use the public token from the published Flow widget snippet.","Gebruik de public token uit de gepubliceerde Flow widget snippet."
"Display type","Weergave"
"Inline","Inline"
"Popup","Popup"
"Sidebar","Sidebar"
"Button label","Knoptekst"
"Banner title","Banner titel"
"Banner description","Banner omschrijving"
"Shown above the category Flow widget button.","Wordt boven de Flow widget-knop op categoriepagina's getoond."
"Need help choosing?","Hulp nodig bij het kiezen?"
"Answer a few short questions and quickly find the product that fits you.","Beantwoord een paar korte vragen en vind snel het product dat bij je past."
"Only used for popup and sidebar display types.","Alleen gebruikt voor popup- en sidebar-weergave."
"Used for popup and sidebar display types.","Gebruikt voor popup- en sidebar-weergave."
"Locale","Locale"
"Locale code","Locale code"
"Leave empty to use the Magento store locale.","Laat leeg om de Magento-winkellocale te gebruiken."
"Choose the BerryPath Flow translation locale. Leave empty to use the Magento store locale.","Kies de BerryPath Flow vertaal-locale. Laat leeg om de Magento-winkellocale te gebruiken."
"Magento store locale","Magento-winkellocale"
"Market code","Market-code"
"Optional market code for multi-storefront product feeds.","Optionele market-code voor productfeeds met meerdere storefronts."
"English","Engels"
"Dutch","Nederlands"
"Bulgarian","Bulgaars"
"Czech","Tsjechisch"
"Danish","Deens"
"German","Duits"
"Greek","Grieks"
"French","Frans"
"Spanish","Spaans"
"Estonian","Ests"
"Finnish","Fins"
"Croatian","Kroatisch"
"Hungarian","Hongaars"
"Italian","Italiaans"
"Lithuanian","Litouws"
"Latvian","Lets"
"Norwegian","Noors"
"Polish","Pools"
"Portuguese","Portugees"
"Romanian","Roemeens"
"Slovak","Slowaaks"
"Slovenian","Sloveens"
"Swedish","Zweeds"
"Product ID","Product-ID"
"Product ID source","Product-ID bron"
"Use the same product ID as your BerryPath product feed.","Gebruik hetzelfde product-ID als in je BerryPath productfeed."
"Success pixel","Success pixel"
"Product feed","Productfeed"
"Enable product feed","Productfeed inschakelen"
"Generate a BerryPath product feed for each Magento store view.","Genereer een BerryPath productfeed per Magento store view."
"XML","XML"
"Include not visible products","Niet-zichtbare producten opnemen"
"Enable this when BerryPath should use simple variant IDs that are not individually visible in the catalog.","Schakel dit in wanneer BerryPath simple variant-ID's gebruikt die niet afzonderlijk zichtbaar zijn in de catalogus."
"Extra attributes","Extra attributen"
"Optional product attributes to add as extra fields on each product.","Optionele productattributen die als extra velden op elk product worden toegevoegd."
"Feed URLs","Feed-URL's"
"Each Magento store view has its own BerryPath product feed URL.","Elke Magento store view heeft een eigen BerryPath productfeed-URL."
"Market: %1","Market: %1"
"Preview","Preview"
"Open feed","Feed openen"
"BerryPath feed is not available.","BerryPath feed is niet beschikbaar."
"BerryPath Feed Preview","BerryPath feed preview"
"Feed preview","Feed preview"
"Open XML feed","XML-feed openen"
"XML preview","XML preview"
"Store","Store"
"Products","Producten"
"Currency","Valuta"
"Generated","Gegenereerd"
"Product","Product"
"Type","Type"
"Price","Prijs"
"Reviews","Reviews"
"Categories","Categorieen"
"Base: %1","Basis: %1"
"Range: %1","Range: %1"
"Reviews: %1","Reviews: %1"
"Preview limited to the first %1 products. The XML feed exports all products.","Preview beperkt tot de eerste %1 producten. De XML-feed exporteert alle producten."
"Enable success pixel","Success pixel inschakelen"
"Send BerryPath assisted conversion data on the Magento checkout success page.","Verstuur BerryPath geassisteerde conversiedata op de Magento checkout success page."
"SKU","SKU"
"Magento product ID","Magento product-ID"
"Optional product ID to pass to the Flow widget.","Optioneel product-ID om aan de Flow widget mee te geven."
"CSS class","CSS class"
"Optional extra CSS class for the wrapper or button.","Optionele extra CSS class voor de wrapper of knop."
"Start the choice helper","Start the choice helper"
